,readable,energies
0,[0 0],0.9119731187820435
1,[0 0],0.9119731187820435
2,[0 0],0.9119731187820435
3,[0 0],0.9119731187820435
4,[0 0],0.9119731187820435
5,[0 0],0.9119731187820435
6,[1 0],1.4869753122329712
7,[0 1],1.4869753122329712
8,[0 1],1.4869753122329712
9,[0 1],1.4869753122329712
10,[1 0],1.4869753122329712
11,[0 1],1.4869753122329712
12,[1 0],1.4869753122329712
13,[0 1],1.4869753122329712
14,[0 1],1.4869753122329712
15,[0 1],1.4869753122329712
16,[0 1],1.4869753122329712
17,[1 0],1.4869753122329712
18,[0 1],1.4869753122329712
19,[1 0],1.4869753122329712
20,[0 1],1.4869753122329712
21,[0 1],1.4869753122329712
22,[1 0],1.4869753122329712
23,[1 0],1.4869753122329712
24,[1 0],1.4869753122329712
25,[1 0],1.4869753122329712
26,[1 0],1.4869753122329712
27,[0 1],1.4869753122329712
28,[0 1],1.4869753122329712
29,[2 0],1.699063777923584
30,[1 1],2.424518346786499
31,[1 1],2.424518346786499
32,[2 0],1.699063777923584
33,[2 0],1.699063777923584
34,[1 1],2.424518346786499
35,[1 1],2.424518346786499
36,[2 0],1.699063777923584
37,[2 0],1.699063777923584
38,[0 2],1.699063777923584
39,[2 0],1.699063777923584
40,[2 0],1.699063777923584
41,[0 2],1.699063777923584
42,[0 2],1.699063777923584
43,[0 2],1.699063777923584
44,[1 1],2.424518346786499
45,[1 1],2.424518346786499
46,[1 1],2.424518346786499
47,[1 1],2.424518346786499
48,[2 0],1.699063777923584
49,[0 2],1.699063777923584
50,[1 1],2.424518346786499
51,[2 0],1.699063777923584
52,[0 2],1.699063777923584
53,[0 2],1.699063777923584
54,[0 2],1.699063777923584
55,[2 0],1.699063777923584
56,[0 2],1.699063777923584
57,[0 2],1.699063777923584
58,[1 2],2.770329713821411
59,[2 1],2.770329713821411
60,[3 0],1.360504150390625
61,[0 3],1.360504150390625
62,[1 2],2.770329713821411
63,[2 1],2.770329713821411
64,[1 2],2.770329713821411
65,[2 1],2.770329713821411
66,[3 0],1.360504150390625
67,[2 1],2.770329713821411
68,[1 2],2.770329713821411
69,[1 2],2.770329713821411
70,[2 1],2.770329713821411
71,[3 0],1.360504150390625
72,[1 2],2.770329713821411
73,[2 1],2.770329713821411
74,[2 1],2.770329713821411
75,[2 1],2.770329713821411
76,[2 1],2.770329713821411
77,[0 3],1.360504150390625
78,[2 1],2.770329713821411
79,[2 1],2.770329713821411
80,[0 3],1.360504150390625
81,[2 1],2.770329713821411
82,[3 0],1.360504150390625
83,[1 2],2.770329713821411
84,[3 0],1.360504150390625
85,[0 3],1.360504150390625
86,[1 2],2.770329713821411
87,[3 0],1.360504150390625
88,[1 2],2.770329713821411
89,[2 1],2.770329713821411
90,[3 0],1.360504150390625
91,[0 3],1.360504150390625
92,[1 2],2.770329713821411
93,[2 1],2.770329713821411
94,[1 2],2.770329713821411
95,[2 1],2.770329713821411
96,[1 2],2.770329713821411
97,[0 3],1.360504150390625
98,[2 1],2.770329713821411
99,[2 1],2.770329713821411
100,[0 3],1.360504150390625
101,[1 3],2.21830677986145
102,[1 3],2.21830677986145
103,[3 1],2.218306541442871
104,[2 2],3.165463924407959
105,[2 2],3.165463924407959
106,[1 3],2.21830677986145
107,[3 1],2.218306541442871
108,[1 3],2.21830677986145
109,[4 0],0.7634385824203491
110,[2 2],3.165463924407959
111,[1 3],2.21830677986145
112,[1 3],2.21830677986145
113,[4 0],0.7634385824203491
114,[1 3],2.21830677986145
115,[3 1],2.218306541442871
116,[0 4],0.7634385824203491
117,[2 2],3.165463924407959
118,[1 3],2.21830677986145
119,[3 1],2.218306541442871
120,[1 3],2.21830677986145
121,[2 2],3.165463924407959
122,[2 2],3.165463924407959
123,[2 2],3.165463924407959
124,[3 1],2.218306541442871
125,[1 3],2.21830677986145
126,[1 3],2.21830677986145
127,[2 2],3.165463924407959
128,[2 2],3.165463924407959
129,[4 0],0.7634385824203491
130,[2 2],3.165463924407959
131,[2 2],3.165463924407959
132,[3 1],2.218306541442871
133,[3 1],2.218306541442871
134,[1 3],2.21830677986145
135,[2 2],3.165463924407959
136,[3 1],2.218306541442871
137,[1 3],2.21830677986145
138,[3 1],2.218306541442871
139,[3 1],2.218306541442871
140,[1 3],2.21830677986145
141,[1 3],2.21830677986145
142,[0 4],0.7634385824203491
143,[4 0],0.7634385824203491
144,[4 0],0.7634385824203491
145,[1 3],2.21830677986145
146,[2 2],3.165463924407959
147,[1 3],2.21830677986145
148,[1 4],1.244789481163025
149,[3 2],2.534705638885498
150,[2 3],2.534705638885498
151,[3 2],2.534705638885498
152,[3 2],2.534705638885498
153,[4 1],1.2447893619537354
154,[3 2],2.534705638885498
155,[4 1],1.2447893619537354
156,[1 4],1.244789481163025
157,[2 3],2.534705638885498
158,[2 3],2.534705638885498
159,[2 3],2.534705638885498
160,[3 2],2.534705638885498
161,[3 2],2.534705638885498
162,[5 0],0.30021512508392334
163,[3 2],2.534705638885498
164,[3 2],2.534705638885498
165,[1 4],1.244789481163025
166,[5 0],0.30021512508392334
167,[3 2],2.534705638885498
168,[4 1],1.2447893619537354
169,[5 0],0.30021512508392334
