,readable,energies
0,"[200 200 200   0]
[  0   0 200   0]
[  0   0 400 400]
[  0   0 400 400]",0.5
1,"[100 100 100 100]
[  0 200   0   0]
[  0 200   0   0]
[200 200   0   0]",0.5
2,"[  0 600 600 600]
[  0   0 600   0]
[  0   0 300   0]
[300 300 300   0]",0.5
3,"[  0 601 601 601]
[  0 600 601   0]
[600 600   0   0]
[  0 600   0   0]",0.5
4,"[  0   0 301   0]
[301 301 301   0]
[  0 300 300 300]
[  0 300   0   0]",0.5
5,"[200 200 200   0]
[  0   0 200   0]
[  0   0 600   0]
[  0 600 600 600]",0.5
6,"[600 600 600   0]
[  0 600 300   0]
[  0   0 300   0]
[  0   0 300 300]",0.5
7,"[100 100 100 100]
[  0   0   0 200]
[  0   0   0 200]
[  0   0 200 200]",0.5
8,"[200 200 200   0]
[  0   0 200   0]
[  0   0 600   0]
[  0 600 600 600]",0.5
9,"[302 302 302   0]
[302   0 301   0]
[301 301 301 300]
[  0 300 300 300]",0.75
10,"[202 202 202   0]
[201 201 202 200]
[201   0   0 200]
[201   0 200 200]",0.75
11,"[  0 301 301 301]
[  0 301 300 300]
[  0 600   0 300]
[600 600 600 300]",0.75
12,"[100   0 300 300]
[100   0 600 300]
[100 600 600 300]
[100   0 600   0]",0.75
13,"[300 300 300   0]
[300 201 201 200]
[  0 201   0 200]
[  0 201 200 200]",0.75
14,"[101 101 101 101]
[400 400   0   0]
[400 400   0   0]
[100 100 100 100]",0.75
15,"[  0 200 200   0]
[301 200 300   0]
[301 200 300   0]
[301 301 300 300]",0.75
16,"[100   0   0 300]
[100 300 300 300]
[100 200 200 200]
[100   0   0 200]",0.75
17,"[100 100 100 100]
[600   0   0 200]
[600 600   0 200]
[600   0 200 200]",0.75
18,"[  0   0 300   0]
[300 300 300   0]
[401 401 400 400]
[401 401 400 400]",0.75
19,"[  0 200   0   0]
[  0 200 200 200]
[101 101 101 101]
[100 100 100 100]",0.75
20,"[  0 200 200 100]
[300 200   0 100]
[300 200   0 100]
[300 300   0 100]",0.75
21,"[300 300 300   0]
[300 200   0   0]
[  0 200 400 400]
[200 200 400 400]",0.75
22,"[601 200 200 200]
[601 601   0 200]
[601 600 600 600]
[  0   0 600   0]",0.75
23,"[  0 300 300 100]
[  0 200 300 100]
[  0 200 300 100]
[200 200   0 100]",0.75
24,"[600 600 600   0]
[  0 600   0   0]
[101 101 101 101]
[100 100 100 100]",0.75
25,"[100 201   0   0]
[100 201 201 201]
[100 200   0   0]
[100 200 200 200]",0.75
26,"[200 200 300 300]
[200   0   0 300]
[200   0   0 300]
[100 100 100 100]",0.75
27,"[  0   0 300   0]
[300 300 300 200]
[400 400   0 200]
[400 400 200 200]",0.75
28,"[  0 600 300 300]
[600 600 600 300]
[  0 400 400 300]
[  0 400 400   0]",0.75
29,"[600 600 600   0]
[  0 600 300   0]
[400 400 300   0]
[400 400 300 300]",0.75
30,"[200 200 601   0]
[200 601 601 601]
[200 600   0   0]
[600 600 600   0]",0.75
31,"[100   0 600   0]
[100 600 600   0]
[100 200 600   0]
[100 200 200 200]",0.75
32,"[  0 600   0   0]
[600 600 600 300]
[200 300 300 300]
[200 200 200   0]",0.75
33,"[200   0 300 300]
[200 200 200 300]
[600 600 600 300]
[  0 600   0   0]",0.75
34,"[  0   0 300 100]
[300 300 300 100]
[200 200 200 100]
[  0   0 200 100]",0.75
35,"[200 200 600   0]
[200   0 600 600]
[200   0 600   0]
[100 100 100 100]",0.75
36,"[600 600 600   0]
[300 600 200 200]
[300   0 200   0]
[300 300 200   0]",0.75
