,readable,energies
0,"[  0 201   0   0]
[  0 201 201 201]
[200 200 200   0]
[  0   0 200   0]",0.5
1,"[600 600 600   0]
[  0 600   0   0]
[  0 200   0   0]
[  0 200 200 200]",0.5
2,"[  0 600 600 600]
[  0   0 600   0]
[  0   0 300   0]
[300 300 300   0]",0.5
3,"[  0 600 600 600]
[  0   0 600   0]
[300 300 300   0]
[300   0   0   0]",0.5
4,"[  0 200   0   0]
[600 200 200 200]
[600 600   0   0]
[600   0   0   0]",0.5
5,"[300 300 300   0]
[300   0 200 200]
[  0   0 200   0]
[  0   0 200   0]",0.5
6,"[601 601 601   0]
[  0 601   0   0]
[  0 600 600 600]
[  0   0 600   0]",0.5
7,"[100 100 100 100]
[  0   0   0 200]
[  0   0   0 200]
[  0   0 200 200]",0.5
8,"[100 100 100 100]
[300   0   0   0]
[300   0   0   0]
[300 300   0   0]",0.5
9,"[601 601 601   0]
[  0 601   0   0]
[  0 600 600 600]
[  0   0 600   0]",0.5
10,"[  0 601 601 601]
[  0   0 601   0]
[600 600 600   0]
[  0 600   0   0]",0.5
11,"[300 300 300   0]
[300   0 600   0]
[  0   0 600 600]
[  0   0 600   0]",0.5
12,"[301 301 301   0]
[301   0 300 300]
[  0   0   0 300]
[  0   0   0 300]",0.5
13,"[  0   0 600   0]
[  0 600 600 600]
[200 200 200   0]
[  0   0 200   0]",0.5
14,"[  0   0 300   0]
[300 300 300   0]
[  0   0 600   0]
[  0 600 600 600]",0.5
15,"[  0 600   0   0]
[600 600 600   0]
[  0 200 200 200]
[  0   0   0 200]",0.5
16,"[  0 601   0   0]
[601 601 601   0]
[  0 600 600 600]
[  0   0 600   0]",0.5
17,"[  0   0 300   0]
[300 300 300   0]
[  0   0 600   0]
[  0 600 600 600]",0.5
18,"[100 100 100 100]
[  0   0 600   0]
[  0 600 600   0]
[  0   0 600   0]",0.5
19,"[  0   0 600   0]
[  0 600 600 600]
[300 300 300   0]
[300   0   0   0]",0.5
20,"[  0 601 601 601]
[  0 600 601   0]
[600 600   0   0]
[  0 600   0   0]",0.5
21,"[  0   0   0 201]
[600 600 600 201]
[200 600 201 201]
[200 200 200   0]",0.75
22,"[201 201 200   0]
[201   0 200   0]
[201 200 200   0]
[100 100 100 100]",0.75
23,"[201 201 200 200]
[201   0 200   0]
[201 600 200   0]
[600 600 600   0]",0.75
